Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/08/2015;01/01/1900 17:00:00;0;1;202;199;200;29;16;0;0;0;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;199;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2015;01/01/1900 07:00:00;0;1;240;135;155;4;20;0;0;0;;0;137;139;138;180;240;180;145;140;141;140;140;140;139;139;139;139;139;139;139;135;136;135;155;161;175;181;182;181;180;183;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2015;01/01/1900 17:00:00;0;1;240;135;155;4;20;0;0;0;;0;136;137;139;240;240;150;139;140;140;140;140;140;139;139;139;139;139;139;139;135;135;135;154;155;160;182;182;180;175;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2015;;1;1;240;135;155;4;20;0;0;0;;0;137;138;139;210;240;165;142;140;141;140;140;140;139;139;139;139;139;139;139;135;136;135;155;158;168;182;182;181;178;180;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2015;;1;1;154;137;141;4;30;0;0;0;;0;146;144;142;152;141;141;140;140;140;140;140;140;139;139;140;140;140;141;146;141;141;141;140;141;141;140;139;139;138;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2015;01/01/1900 07:00:00;0;1;154;137;141;4;30;0;0;0;;0;146;145;142;154;141;141;140;140;140;140;140;140;139;139;139;140;140;141;147;141;141;141;140;140;142;140;139;139;137;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2015;01/01/1900 17:00:00;0;1;154;137;141;4;30;0;0;0;;0;145;142;141;150;141;141;140;140;140;140;140;140;139;139;140;140;140;140;145;141;140;140;140;142;139;139;139;139;139;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/05/2015;;1;1;159;141;147;13;24;0;0;0;;0;148;148;148;149;148;148;147;147;147;147;154;150;155;150;150;149;149;149;149;147;150;150;150;141;141;142;143;144;144;144;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2015;01/01/1900 07:00:00;0;1;159;141;147;13;24;0;0;0;;0;148;148;148;149;148;148;147;147;147;148;156;151;159;149;150;149;149;149;149;149;150;150;150;141;141;142;142;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2015;01/01/1900 17:00:00;0;1;159;141;147;13;24;0;0;0;;0;148;148;148;148;148;147;147;147;147;146;151;149;151;150;149;149;149;149;149;145;149;150;150;141;141;142;143;144;144;144;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2015;;1;1;164;147;150;24;12;0;0;0;;0;151;150;149;148;148;148;148;149;152;155;156;152;147;147;148;149;148;149;149;149;148;154;157;159;154;152;151;151;148;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;1;01/04/2015;01/01/1900 07:00:00;0;1;164;147;150;24;12;0;0;0;;0;151;150;150;148;148;148;148;150;148;155;156;156;147;147;148;150;148;149;149;149;148;149;160;154;154;150;154;154;148;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2015;01/01/1900 17:00:00;0;1;164;147;150;24;12;0;0;0;;0;151;150;148;148;148;148;148;148;155;155;155;147;147;147;148;148;148;148;148;148;148;159;154;164;154;154;148;148;148;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2015;01/01/1900 07:00:00;0;1;200;151;164;21;31;0;0;0;;0;160;160;161;160;159;159;166;162;179;171;167;168;164;168;165;163;169;163;169;175;200;171;165;171;161;159;159;158;158;159;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2015;01/01/1900 17:00:00;0;1;200;151;164;21;31;0;0;0;;0;160;160;160;160;158;159;163;162;175;179;165;168;165;165;165;163;167;163;165;170;179;170;163;162;159;158;158;158;158;158;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2015;;1;1;200;151;164;21;31;0;0;0;;0;160;160;161;160;159;159;165;162;177;175;166;168;165;167;165;163;168;163;167;173;190;171;164;167;160;159;159;158;158;159;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2015;;1;1;213;160;185;7;25;0;0;0;;0;205;204;203;205;206;209;210;210;205;205;183;175;175;173;174;186;181;190;184;181;168;169;167;162;161;162;161;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2015;01/01/1900 07:00:00;0;1;213;160;185;7;25;0;0;0;;0;205;203;202;204;205;208;213;212;205;205;183;175;175;170;173;188;182;190;182;182;168;168;167;162;162;163;162;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2015;01/01/1900 17:00:00;0;1;213;160;185;7;25;0;0;0;;0;205;205;204;205;207;209;207;208;204;205;183;175;175;175;175;184;180;190;185;180;168;169;167;161;160;160;160;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2015;01/01/1900 07:00:00;0;1;210;165;174;28;1;0;0;0;;0;165;165;165;165;168;165;170;165;165;167;167;167;165;167;167;165;167;167;167;168;165;165;165;168;195;200;205;210;205;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2015;01/01/1900 17:00:00;0;1;210;165;174;28;1;0;0;0;;0;165;165;165;165;165;165;165;165;165;167;165;165;165;167;167;167;167;167;167;165;165;165;165;168;195;205;200;210;205;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2015;;1;1;210;165;174;28;1;0;0;0;;0;165;165;165;165;167;165;168;165;165;167;166;166;165;167;167;166;167;167;167;167;165;165;165;168;195;203;203;210;205;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2014;;1;1;210;155;183;17;28;0;0;0;;0;200;199;185;175;168;165;185;168;165;165;165;165;167;167;186;210;210;209;208;207;205;199;203;195;170;168;165;160;165;197;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2014;01/01/1900 07:00:00;0;1;210;155;183;17;28;0;0;0;;0;199;199;185;175;170;165;170;170;165;165;165;165;164;167;167;210;210;208;205;210;205;198;205;205;170;170;165;165;165;205;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2014;01/01/1900 17:00:00;0;1;210;155;183;17;28;0;0;0;;0;200;199;185;175;165;165;199;165;165;165;165;165;170;167;205;209;210;210;210;204;205;200;200;185;170;165;165;155;165;189;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2014;;1;1;209;198;201;7;25;0;0;0;;0;200;200;200;200;206;205;205;203;200;200;200;203;200;200;200;199;200;199;199;199;199;199;200;199;199;205;202;200;199;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2014;01/01/1900 07:00:00;0;1;209;198;201;7;25;0;0;0;;0;199;200;199;200;207;205;209;205;200;200;200;202;199;200;199;199;200;199;199;199;199;199;201;199;199;205;204;199;198;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2014;01/01/1900 17:00:00;0;1;209;198;201;7;25;0;0;0;;0;200;200;200;200;205;205;200;200;200;200;200;203;200;200;200;199;200;199;199;199;199;199;199;199;198;205;200;200;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/10/2014;01/01/1900 07:00:00;0;1;212;195;199;10;6;0;0;0;;0;202;202;202;199;197;195;200;202;200;212;200;199;197;198;199;199;199;199;201;200;200;199;199;200;199;200;199;199;199;200;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2014;01/01/1900 17:00:00;0;1;212;195;199;10;6;0;0;0;;0;201;200;200;200;197;195;195;197;200;195;200;200;198;198;198;198;198;199;199;200;200;200;200;200;200;200;200;199;201;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2014;;1;1;212;195;199;10;6;0;0;0;;0;202;201;201;200;197;195;198;200;200;204;200;200;198;198;199;199;199;199;200;200;200;200;200;200;200;200;200;199;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2014;;1;1;210;197;200;16;1;0;0;0;;0;197;197;198;200;200;200;199;199;199;199;200;200;200;200;203;208;202;200;200;200;200;200;200;199;199;199;200;201;201;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;1;01/09/2014;01/01/1900 07:00:00;0;1;210;197;200;16;1;0;0;0;;0;197;197;197;199;200;200;199;199;199;199;199;200;200;200;203;210;200;200;200;199;200;200;200;200;199;199;199;202;202;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2014;01/01/1900 17:00:00;0;1;210;197;200;16;1;0;0;0;;0;197;197;199;200;199;199;199;199;199;199;200;200;200;200;203;205;203;200;200;200;200;200;199;198;199;199;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2014;;1;1;232;195;214;17;29;0;0;0;;0;229;222;222;214;214;213;213;213;213;225;226;227;228;219;200;227;232;228;230;229;207;204;204;203;204;204;202;197;196;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2014;01/01/1900 07:00:00;0;1;232;196;215;17;29;1;1;1;;0;229;215;229;214;214;213;213;213;213;226;226;228;228;228;200;231;232;230;230;229;207;204;204;203;203;203;203;197;196;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2014;01/01/1900 17:00:00;0;1;232;195;213;17;29;1;1;1;;0;229;229;214;214;214;213;213;213;213;224;226;226;228;209;200;222;232;225;229;229;207;204;203;203;204;204;200;196;195;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2014;;1;1;265;229;249;4;27;0;0;0;;0;259;259;261;265;255;255;253;255;255;255;254;254;254;254;238;244;254;246;250;250;254;253;243;254;249;239;230;230;229;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2014;01/01/1900 07:00:00;0;1;265;229;248;4;29;1;1;1;;0;259;259;261;265;255;255;252;255;255;255;254;254;253;254;240;244;254;234;245;250;253;254;241;253;249;239;230;230;229;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2014;01/01/1900 17:00:00;0;1;264;229;249;4;27;1;1;1;;0;259;259;260;264;255;255;254;254;254;254;254;254;254;254;235;244;254;258;254;250;254;251;245;254;249;239;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2014;01/01/1900 07:00:00;0;1;263;238;257;8;1;0;0;0;;0;238;260;260;260;255;260;261;263;263;263;256;255;255;254;255;255;255;255;255;255;257;255;255;256;256;260;260;257;259;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2014;01/01/1900 17:00:00;0;1;263;238;257;8;1;0;0;0;;0;258;259;259;257;255;262;261;263;262;262;256;254;254;254;254;253;254;254;255;255;255;255;255;255;261;260;260;255;256;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2014;;1;1;263;238;257;8;1;0;0;0;;0;248;260;260;259;255;261;261;263;263;263;256;255;255;254;255;254;255;255;255;255;256;255;255;256;259;260;260;256;258;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2014;;1;1;265;199;217;25;22;0;0;0;;0;205;205;205;205;205;205;205;202;200;200;200;200;200;200;200;200;200;200;201;201;200;200;202;251;264;265;263;263;264;265;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/05/2014;01/01/1900 07:00:00;0;1;265;199;217;25;22;0;0;0;;0;205;205;205;205;205;205;205;204;200;200;200;199;200;200;200;200;200;200;202;201;200;200;202;243;263;264;263;263;264;265;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/05/2014;01/01/1900 17:00:00;0;1;265;199;217;25;22;0;0;0;;0;205;205;205;205;205;205;205;200;200;200;200;200;200;200;200;200;200;200;200;201;200;199;202;259;265;265;263;263;263;264;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/04/2014;01/01/1900 07:00:00;0;1;222;178;207;24;27;0;0;0;;0;210;210;212;208;207;206;206;206;206;206;208;210;210;209;210;210;210;210;209;209;209;208;208;222;210;209;178;187;208;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2014;01/01/1900 17:00:00;0;1;222;178;207;24;27;0;0;0;;0;210;213;212;205;205;205;206;206;205;210;210;210;210;210;210;209;208;209;209;209;209;208;209;210;210;209;179;205;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2014;;1;1;222;178;207;24;27;0;0;0;;0;210;212;212;207;206;206;206;206;206;208;209;210;210;210;210;210;209;210;209;209;209;208;209;216;210;209;179;196;207;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2014;;1;1;269;215;242;1;20;0;0;0;;0;268;267;266;267;267;266;266;265;253;257;263;262;263;256;236;234;231;231;228;216;219;221;216;216;225;224;227;226;226;227;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2014;01/01/1900 07:00:00;0;1;269;215;242;1;20;0;0;0;;0;267;267;267;267;266;266;266;265;247;255;262;261;262;262;237;234;232;231;228;217;219;221;216;216;226;224;227;227;227;225;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2014;01/01/1900 17:00:00;0;1;269;215;242;1;20;0;0;0;;0;269;267;265;267;267;266;266;265;259;259;263;262;263;250;235;234;230;230;227;215;219;220;215;215;224;224;227;225;225;228;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/02/2014;01/01/1900 07:00:00;0;1;270;215;262;4;23;0;0;0;;0;240;256;255;267;261;268;264;261;262;267;262;263;264;263;264;267;266;266;265;265;265;265;240;266;267;267;265;260;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2014;01/01/1900 17:00:00;0;1;270;215;262;4;23;0;0;0;;0;254;254;255;270;255;265;262;261;261;255;263;257;263;264;268;269;265;265;265;265;265;265;215;266;265;265;265;265;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2014;;1;1;270;215;262;4;23;0;0;0;;0;247;255;255;269;258;267;263;261;262;261;263;260;264;264;266;268;266;266;265;265;265;265;228;266;266;266;265;263;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2014;;1;1;260;174;192;30;1;0;0;0;;0;174;176;177;176;185;176;175;176;174;185;177;178;178;180;180;185;185;183;186;183;181;176;175;216;214;208;205;218;255;257;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2014;01/01/1900 07:00:00;0;1;260;174;192;30;1;0;0;0;;0;174;176;176;176;185;176;174;175;174;185;177;178;177;180;179;180;184;183;182;180;178;177;175;217;217;210;205;230;257;260;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2014;01/01/1900 17:00:00;0;1;260;174;192;30;1;0;0;0;;0;174;176;177;176;185;176;176;176;174;185;177;178;178;180;180;190;186;183;189;185;184;175;175;215;210;205;205;205;253;254;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/12/2013;;1;1;244;170;197;5;28;0;0;0;;0;200;200;219;222;244;239;230;227;226;215;212;216;200;185;185;190;180;180;200;176;177;178;178;178;177;183;177;171;187;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2013;01/01/1900 07:00:00;0;1;244;170;197;5;28;0;0;0;;0;200;200;227;223;243;240;231;227;227;215;214;216;200;185;185;195;180;180;200;177;177;178;178;178;176;181;177;170;188;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2013;01/01/1900 17:00:00;0;1;244;170;197;5;28;0;0;0;;0;200;200;210;220;244;238;228;227;225;214;210;215;200;185;185;185;180;180;200;175;177;178;178;178;177;184;177;172;185;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2013;01/01/1900 07:00:00;0;1;225;200;209;13;21;0;0;0;;0;211;210;210;214;214;214;213;211;210;210;209;212;225;215;215;215;220;208;203;201;200;203;203;205;217;210;205;203;205;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2013;01/01/1900 17:00:00;0;1;225;200;209;13;21;0;0;0;;0;210;210;210;211;214;214;210;211;210;210;209;212;220;215;215;215;220;205;205;201;200;203;205;205;217;205;205;205;205;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2013;;1;1;225;200;209;13;21;0;0;0;;0;211;210;210;213;214;214;212;211;210;210;209;212;223;215;215;215;220;207;204;201;200;203;204;205;217;208;205;204;205;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2013;01/01/1900 07:00:00;0;1;227;190;212;15;8;0;0;0;;0;200;202;202;208;205;201;201;190;200;210;221;220;220;220;227;224;226;224;224;219;220;224;220;200;217;216;215;215;215;215;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2013;01/01/1900 17:00:00;0;1;227;190;212;15;8;0;0;0;;0;200;200;200;200;200;200;200;200;210;210;220;220;220;220;225;224;226;225;225;219;205;224;220;200;200;200;200;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2013;;1;1;227;190;212;15;8;0;0;0;;0;200;201;201;204;203;201;201;195;205;210;221;220;220;220;226;224;226;225;225;219;213;224;220;200;209;208;208;215;215;215;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2013;;1;1;165;97;129;25;9;0;0;0;;0;103;103;102;102;100;100;100;98;97;97;98;98;98;98;98;148;155;155;155;155;155;155;154;157;164;165;164;164;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2013;01/01/1900 07:00:00;0;1;165;97;129;25;9;0;0;0;;0;102;103;101;103;100;100;100;98;97;97;98;97;98;98;98;140;155;155;155;155;155;155;153;155;163;165;164;164;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2013;01/01/1900 17:00:00;0;1;165;97;129;25;9;0;0;0;;0;103;103;102;100;100;100;100;98;97;97;98;98;98;98;98;155;154;155;155;155;155;155;155;158;165;164;164;164;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2013;;1;1;200;175;182;31;21;0;0;0;;0;182;185;183;184;185;184;184;184;184;179;179;179;178;179;184;182;180;179;178;178;177;177;178;179;178;178;194;182;188;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2013;01/01/1900 07:00:00;0;1;200;175;182;31;21;0;0;0;;0;179;185;186;184;185;184;184;183;185;179;179;179;178;179;183;183;180;179;178;178;178;178;178;179;177;178;190;180;178;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2013;01/01/1900 17:00:00;0;1;200;175;182;31;21;0;0;0;;0;185;185;180;184;185;184;184;185;183;179;179;178;178;179;185;180;180;178;178;178;175;175;178;178;178;178;198;184;198;199;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2013;01/01/1900 17:00:00;0;1;233;190;226;2;30;0;0;0;;0;229;229;231;229;229;229;228;228;228;228;228;227;226;227;229;229;227;225;227;227;227;200;228;228;232;230;230;229;228;190;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2013;01/01/1900 07:00:00;0;1;233;190;226;2;30;0;0;0;;0;230;233;231;229;229;228;228;228;228;228;228;227;228;227;227;227;227;227;227;227;227;227;228;227;232;230;230;229;228;203;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2013;;1;1;233;190;226;2;30;0;0;0;;0;230;231;231;229;229;229;228;228;228;228;228;227;227;227;228;228;227;226;227;227;227;214;228;228;232;230;230;229;228;197;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2013;01/01/1900 07:00:00;0;1;236;167;194;26;19;0;0;0;;0;176;175;179;177;176;176;176;176;175;174;175;175;177;174;174;174;177;173;168;210;231;230;230;229;227;236;230;229;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2013;01/01/1900 17:00:00;0;1;236;167;194;26;19;0;0;0;;0;176;177;175;174;176;176;175;176;176;176;176;176;177;174;174;175;176;172;167;205;230;229;228;225;234;234;225;227;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2013;;1;1;236;167;194;26;19;0;0;0;;0;176;176;177;176;176;176;176;176;176;175;176;176;177;174;174;175;177;173;168;208;231;230;229;227;231;235;228;228;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2013;01/01/1900 17:00:00;0;1;177;166;170;27;3;0;0;0;;0;168;168;166;166;168;167;167;167;167;167;167;167;167;172;170;168;168;168;167;168;168;169;171;172;171;174;175;175;175;175;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/05/2013;01/01/1900 07:00:00;0;1;177;166;170;27;3;0;0;0;;0;170;168;167;168;167;167;167;167;167;167;167;167;167;171;174;171;168;168;167;167;168;170;173;173;171;176;177;176;177;176;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
